Fid,Id,Rasgo,Area,Categ,RM,Aspect,TWI,TRI,TPI,Slope,RSP,Melton,LS,IC,HS,Hmax,Dist_dren,Curv_plan,Curv_perf,Capt_total
672,747,Talud,"5080,727822869990000",19,0,"295,435311057350000","5,360633199865160","3,607767365195530","1,489197605712840","24,318837136933200","0,640764997764067","1,858237320726560","7,346089377547750","0,198499321937561","37,105425747958000","420,818181818181000","66,310402610085200","0,000155610651497","0,000981297519915","1617,983300411330000"
673,748,Taluvial,"10701,422725099900000",20,0,"288,236485578011000","5,803837174954620","2,366004815136170","2,361203244306900","16,238824844360300","0,724391198244648","1,401866648940070","4,626342271117190","-1,295469418384020","28,510062839673900","422,739130434782000","75,103049900220700","-0,000839434121862","0,001955775262078","1610,044035538380000"
674,749,Reptacion_suelo,"19067,178048500000000",18,1,"293,805963109751000","5,487759418174870","3,825639133570620","1,644420405330710","25,443156195468500","0,356086020762498","3,069003688995950","7,601945042470130","1,144151489265620","66,485637227042700","404,844262295081000","36,776520275678700","0,001798038982274","-0,000116484832233","1916,458180912200000"
675,750,Reptacion_suelo,"35076,531643800000000",18,1,"288,552877766745000","7,037988109248020","2,444417467873010","-3,630959939244860","16,616823434829700","0,283095548018512","3,158660271471100","4,994715449045210","-2,250983639487190","68,142889022827100","421,589285714285000","28,250496864318800","-0,000354630590920","-0,002448966134626","10714,874790259700000"
676,751,Deslizamiento plano de arcilla_limo,"3159,655486319990000",9,1,"314,666550409226000","5,059748990195130","5,741659641265870","-1,103214862800780","35,910184951055600","0,545525831835611","6,440126350947780","12,042145638238800","0,077329231603515","47,195606776646200","472,619047619047000","57,002682640438900","0,000671804448454","-0,001438964043267","2121,841081891740000"
677,752,Taluvial,"3339,334706439990000",20,0,"309,949404629794000","5,894395524805240","4,595210546796970","-7,633364092219960","29,715546651320000","0,261950294063850","7,794118664481420","9,522112730164240","-0,479359923777255","70,848677895285800","472,863636363636000","25,846646395596500","0,000097453997362","-0,007412164567292","2656,610817649140000"
678,753,Taluvial,"7962,826076530000000",20,0,"315,183167090782000","4,842618896411010","4,505916650478650","6,801407731496370","29,221683612236600","0,840738756152300","3,445601740708710","8,742213074977580","0,744273176179447","17,696453387920600","471,673076923076000","96,228277940016500","0,000942639208985","0,004651903264368","1348,487481924200000"
679,754,Talud,"10171,335236000000000",19,0,"310,066645468434000","5,022449055025650","4,829881721927270","0,444818565682057","31,110928566225100","0,721521617424103","3,371091221609420","9,748627470385640","-0,597389244778653","29,726841342064600","450,564516129032000","77,806587465347700","-0,001049271497792","0,001380247454548","1662,580032840850000"
680,755,Talud,"3421,786127140000000",19,0,"216,819328090418000","4,098274034002550","5,793184902357020","16,712694790052300","35,739959965581400","0,799977989300438","2,004340280657220","9,871671427851130","0,409541923876690","16,227370552394600","445,391304347826000","65,996891187584900","0,000711023780320","0,011510188873533","618,770157523777000"
681,756,Taluvial,"3895,936388340000000",20,0,"312,889229583740000","3,996931304931640","6,817758407592770","18,969819250106800","38,970754852294900","0,832692720890045","2,363975729942320","10,993529577255200","0,002785619646311","15,856141967773400","457,319999999999000","79,607697753906200","0,000077320814598","0,012657780747395","622,878734130859000"
682,757,Talud,"4875,128401709990000",19,0,"332,519813028971000","3,942355815569560","8,245860147476200","7,101545357704160","43,151577758789000","0,683476090431213","3,037310590346650","12,390820074081400","-0,021143005353709","31,853325398763000","455,033333333333000","72,412095133463500","-0,000059969459350","0,004720249437378","898,447096761067000"
683,758,Reptacion_suelo,"1668,977681869990000",18,1,"340,120551215277000","3,823584689034350","2,391529719034830","22,706452687581300","17,681154886881500","0,997392250431908","0,000000000000000","3,407971911960170","18,563948896196100","0,299843682183160","472,555555555555000","117,089009602864000","0,000764459804890","0,003758413422879","238,080122205946000"
684,759,Aluvial,"2468,876996460000000",1,0,"329,241550699869000","4,942721287409460","5,185714332262670","5,882961924870810","29,717174784342400","0,582561792433262","2,612714592615760","8,551408855120340","1,932402133941650","39,715872192382800","449,133333333333000","64,366398111979100","0,000539969423941","0,002039353452468","1722,570424397780000"
685,760,Reptacion_suelo,"20767,337150100000000",18,1,"192,666258835610000","5,846541037086310","3,666932781234040","-7,041467092874390","22,725847855779000","0,253508154807598","4,472875551868030","6,642487433948170","-1,246906599193410","62,454881624411000","437,007633587786000","20,952988486253500","-0,001191043302214","-0,006124317810208","2422,076066111790000"
686,761,Avalancha de detritos,"10156,510907199900000",2,1,"261,329413161133000","5,372558929703450","5,740346104809730","-9,967287394133480","32,820679895805500","0,323663011757713","6,312341314373590","10,659086610331600","-2,092163432389490","61,986670060591200","458,833333333333000","30,788070678710900","-0,002905418310106","-0,009007635069958","2023,517745509290000"
687,762,Reptacion_suelo,"99,602773076299900",18,1,"113,328975461209000","15,764929946808100","0,884292843007151","-12,430028580582000","3,870469777302480","0,001572699707343","2,334967104655740","0,000284880123058","-51,497390270913000","83,096512347666900","448,496259535059000","0,131316955904778","0,000201767578335","-0,003001084025350","115852,616444694000000"
688,763,Aluvial,"814,997422432999000",1,0,"311,045562744140000","10,404482092176100","2,247449772698530","-11,337200845990800","14,604953357151500","0,068702103037919","4,873145239693770","3,054417946409160","-11,639443159103300","83,613126482282300","474,857142857142000","6,415366036551340","-0,001964725878289","-0,005979526355597","38967,355468750000000"
689,764,Taluvial,"443,602865843000000",20,0,"306,174942016601000","12,047809123992900","1,743200957775110","-13,317258834838800","11,286391735076900","0,032401283271611","5,805725574493400","0,000158847564308","-0,650155462324619","84,653656005859300","474,000000000000000","2,840042114257810","-0,000403176556574","-0,006989401299506","3041,884033203120000"
690,765,Talud,"8406,775586710000000",19,0,"311,927243159367000","5,647832485345690","4,835809179223500","-2,604824964816750","29,967175153585500","0,484412940881716","5,017913144368390","9,188082749093990","-1,517407315174260","50,578625018780000","462,173076923076000","53,320730356069700","-0,000782595194900","-0,001973636065556","3142,519496037400000"
691,766,Taluvial,"3070,891253289990000",20,0,"320,689481947157000","4,761647038989590","5,697644432385760","2,532440372639230","34,620374785529200","0,711888510319922","4,328002432982120","10,775075488620300","-0,026788884566890","30,594865587022500","467,666666666666000","80,033025105794200","-0,001595034082938","0,003139847385076","1484,532155354810000"
692,767,Reptacion_suelo,"8143,255635409990000",18,1,"293,824100988882000","7,139965922744180","2,191884800239840","-7,017766473469910","14,908129868683900","0,123358267738863","5,144438908055970","3,699748399919940","-0,535946925808848","79,609754491735300","437,074074074074000","11,701323897750200","0,000574981676933","-0,005580605951966","4568,649227566180000"
693,768,Taluvial,"1136,598059180000000",20,0,"328,141834259033000","4,718413352966310","7,192046701908110","-1,536563448607920","41,936553478240900","0,654976669698954","5,415576130151750","13,873517870903000","-1,381128374487160","36,717924118041900","477,625000000000000","71,869052886962800","-0,004683972743805","0,000794299907284","1781,696792602530000"
694,769,Talud,"4888,735876249990000",19,0,"321,566720008850000","4,878005117177960","5,573174349963660","-1,440615110099310","34,158864378929100","0,598049155902117","5,310735199600450","10,758719056844700","-0,955457705014851","41,410353183746300","472,031250000000000","66,463915824890100","-0,002193364854293","-0,000586853650020","1685,471223831170000"
695,770,Talud,"2785,538907170000000",19,0,"339,608650207519000","4,338161557912820","7,796911075711250","6,443355417810380","43,464880704879700","0,739147339016199","2,564087815582750","13,541764169931400","-0,984612167114392","27,744312286376900","461,937500000000000","81,299694061279200","-0,003137814008369","0,005195406716666","1219,399192810050000"
696,771,Fluvial,"32486,202715999900000",15,0,"142,966406352628000","10,081105135954300","0,983246600685211","-4,193368561565870","6,409040589745220","0,003550191513662","2,245483955296760","1,837828460916240","-6,011745283055530","249,766047991239000","185,649038461538000","0,887199915372408","-0,000491149967697","-0,002568979515127","880981,260101758000000"
697,772,Reptacion_suelo,"1939,598979939990000",18,1,"53,403058369954400","5,284228364626560","4,219202240308120","-8,902707298596700","27,779763857523600","0,069418162107468","7,172534545262650","8,678404211997980","-0,796065673232079","210,364604949951000","246,083333333333000","15,669391632080000","-0,000768485790710","-0,007600426906720","1825,547170003250000"
698,773,Avalancha de detritos,"935,990970726000000",2,1,"186,664329528808000","6,705557107925410","3,380636751651760","0,370558345690370","23,004964351654000","0,503009445965290","5,576284289360040","8,851419448852540","-0,558374460786581","71,466243743896400","439,250000000000000","72,355484008789000","-0,000520494781085","0,001954918634510","4835,931335449210000"
699,774,Reptacion_suelo,"16044,340542500000000",18,1,"204,642581903366000","4,846731667291550","3,532758329595830","5,339507163706280","23,271812811351900","0,877692683537801","2,166103850092200","6,544337848254610","3,752388366666570","16,282307361421100","449,552380952380000","120,957054792131000","0,001834062171284","0,001573821031425","914,992318725585000"
700,775,Deslizamiento plano de arcilla_limo,"1015,409054569990000",9,1,"183,372623999913000","5,459360202153520","2,386662761370340","-1,152992586294810","15,987245559692300","0,364473755160968","1,319877962271370","3,880796353022250","-3,389650642871850","88,359380086263000","318,000000000000000","50,673426310221300","-0,002320027168025","-0,002214315279465","876,074808756510000"
701,776,Reptacion_suelo,"6824,915571059990000",18,1,"144,131581057672000","9,451445735019180","1,134007219387130","-2,500893295783060","7,574021209841190","0,127327671150337","0,917844065505525","2,079149666405730","-5,778369790429000","115,149674457052000","297,521739130434000","17,450060637100800","-0,001305865841499","-0,000806179849188","20732,197318699000000"
702,777,Deformacion_suelo,"6601,179920820000000",7,1,"34,854160059066000","4,135613021396450","2,634201474132990","12,847001041684800","18,467798596336700","0,584240328697931","0,273087954237348","3,921589587415960","10,435339133122100","84,000001816522500","307,857142857142000","118,003716241745000","0,001470712026709","0,003235733292102","341,129379999069000"
703,771,Fluvial,"10790,530832599900000",15,0,"164,941557317972000","10,376459771936500","1,182942061713240","-8,961500789179940","7,413313764514340","0,096529443273863","2,579003576979490","1,274768143502910","-17,754100652355100","72,464811151677900","412,863636363636000","7,374629165187020","-0,002645966341898","-0,004135254055379","24693,254488395900000"
704,771,Fluvial,"15120,843029800000000",15,0,"222,408139373945000","10,603992379230000","2,055104139058480","-10,157029348870900","13,336847142032900","0,020668941730039","2,960380279661520","3,562952231350360","-10,589341781709500","96,373288693635300","392,782608695652000","2,011568152386200","-0,001854148781525","-0,006290467420394","193908,249440068000000"
